employee_id,employee_name,role,warehouse_id,shift,hire_date,salary,orders_handled,error_rate,attendance_rate,performance_score
EMP0001,Lisa Johnson,Forklift Operator,WH-EAST-01,Afternoon,2022-01-03,53278.55,245,0.0377,0.9974,3.85
EMP0002,Linda Johnson,Supervisor,WH-CENTRAL-01,Morning,2021-11-09,62936.63,1584,0.0073,0.8669,1.44
EMP0003,Richard Brown,Receiving Clerk,WH-SOUTH-01,Night,2020-08-19,52682.46,1596,0.0276,0.9961,1.83
EMP0004,Susan Lee,Picker,WH-EAST-01,Night,2018-07-09,37570.36,1066,0.0059,0.9347,2.62
EMP0005,Lisa Taylor,Team Lead,WH-SOUTH-01,Night,2018-03-07,63601.25,1452,0.0024,0.899,4.13
EMP0006,Jennifer White,Picker,WH-NORTH-01,Night,2020-05-20,36698.84,207,0.0081,0.8633,2.62
EMP0007,Robert Thomas,Shipping Clerk,WH-SOUTH-01,Afternoon,2019-06-28,30639.02,1031,0.0329,0.9424,1.02
EMP0008,Robert White,QC Inspector,WH-EAST-01,Morning,2020-07-31,38386.06,1084,0.0463,0.9818,4.63
EMP0009,John Young,Packer,WH-NORTH-01,Night,2020-06-25,30521.92,1089,0.0269,0.8737,2.15
EMP0010,Jennifer Harris,Forklift Operator,WH-EAST-01,Night,2021-04-11,52596.36,405,0.0423,0.9913,1.05
EMP0011,Linda Young,Packer,WH-EAST-01,Night,2021-05-29,72650.93,1181,0.0051,0.9856,4.92
EMP0012,Richard Young,Receiving Clerk,WH-CENTRAL-01,Night,2022-08-13,70341.58,259,0.0353,0.8607,2.83
EMP0013,William Anderson,Team Lead,WH-CENTRAL-01,Morning,2018-03-03,59478.74,573,0.0477,0.9394,3.39
EMP0014,John Miller,Forklift Operator,WH-CENTRAL-01,Night,2019-11-09,70314.99,877,0.0488,0.9104,4.86
EMP0015,Richard Lee,Receiving Clerk,WH-WEST-01,Morning,2019-08-07,43845.07,1861,0.0121,0.9097,4.74
EMP0016,Karen Anderson,Team Lead,WH-EAST-01,Afternoon,2022-01-24,48267.47,935,0.047,0.9565,4.91
EMP0017,Susan Jones,Supervisor,WH-SOUTH-01,Night,2020-12-09,46423.13,348,0.0067,0.918,2.35
EMP0018,Susan Taylor,Supervisor,WH-NORTH-01,Morning,2018-09-25,54474.5,615,0.0142,0.8754,2.1
EMP0019,Jennifer Johnson,Shipping Clerk,WH-CENTRAL-01,Night,2018-07-19,69094.59,1633,0.018,0.9257,3.68
EMP0020,Jennifer White,Team Lead,WH-SOUTH-01,Night,2022-06-09,53059.86,897,0.0311,0.9415,2.91
